proteinA_entrezid,proteinB_entrezid
3312,51148
3312,27236
3312,26098
3312,8175
3312,10982
3312,65125
3312,5605
3312,57506
3312,64771
3312,2021
3312,257240
3312,124056
3312,402381
3312,150379
3312,116236
3312,4861
3312,79029
3312,26610
3312,10045
3312,84871
3312,54870
3312,10291
3312,11334
3312,55156
3312,56683
3312,56941
3312,5170
3312,3298
3312,3300
3312,2580
3312,9530
3312,60
3312,472
3312,672
3312,988
3312,1058
3312,1294
3312,2079
3312,2100
3312,2643
3312,3309
3312,439
3312,790
3312,832
3312,1373
3312,1854
3312,1911
3312,1938
3312,2023
3312,2064
3312,2099
3312,2224
3312,2597
3312,2923
3312,3184
3312,3301
3312,3303
3312,3310
3312,3313
3312,3320
3312,3326
3312,3329
3312,3725
3312,4001
3312,4071
3312,5591
3312,5599
3312,5611
3312,5626
3312,5997
3312,6129
3312,6132
3312,6142
3312,6175
3312,6191
3312,6197
3312,6210
3312,6596
3312,6651
3312,6742
3312,6844
3312,7157
3312,7314
3312,8290
3312,8565
3312,9093
3312,9111
3312,9235
3312,9524
3312,9632
3312,10072
3312,10286
3312,10294
3312,10527
3312,10921
3312,22824
3312,22872
3312,23400
3312,23521
3312,23542
3312,23746
3312,25813
3312,25814
3312,26986
3312,27000
3312,51503
3312,51593
3312,51726
3312,54788
3312,55363
3312,55466
3312,55707
3312,64215
3312,79982
3312,80273
3312,84273
3312,93100
3312,117157
3312,128240
3312,203068
3312,220988
3312,3315
3312,3920
3312,4193
3312,5092
3312,5829
3312,7412
3312,7414
3312,7415
3312,7564
3312,10971
3312,8557
3312,151194
3312,5451
3312,10049
3312,3337
3312,3306
3312,11080
3312,23317
3312,3297
3312,10808
3312,3308
55132,3014
55132,151278
55132,3609
55132,9053
55132,56969
55132,1044
55132,4904
55132,6154
55132,6189
55132,3192
55132,23367
55132,6139
55132,3178
55132,3183
55132,146310
55132,29896
55132,84365
55132,196441
55132,1993
55132,6838
55132,57109
55132,6429
55132,54487
55132,26156
55132,8638
55132,10643
55132,5187
55132,9991
55132,9277
55132,6428
55132,389421
55132,341567
55132,343069
55132,51087
55132,6625
55132,51574
55132,23196
55132,9241
55132,8822
55132,92999
55132,90326
55132,3009
55132,10514
55132,221092
55132,400961
55132,11097
55132,3007
55132,2738
55132,440563
55132,3608
55132,3024
55132,54502
55132,6426
55132,10605
55132,6166
55132,388524
55132,1198
55132,6204
55132,6175
55132,6187
55132,3921
55132,10232
55132,4113
55132,6143
55132,6432
55132,29777
55132,6160
55132,80742
55132,23185
55132,6223
55132,3008
55132,6431
55132,6194
55132,6430
55132,23567
55132,23144
55132,29942
55132,140886
55132,79661
55132,5939
55132,23708
55132,140564
55132,79727
55132,23466
55132,4943
55132,10464
55132,10573
55132,4223
55132,140893
55132,5877
55132,3796
55132,5439
55132,140691
1020,890
1020,1018
1020,898
1020,9847
1020,891
1020,23552
1020,5218
1020,266727
1020,10309
1020,84747
1020,1017
1020,5111
1020,89970
1020,25831
1020,11334
1020,9158
1020,595
1020,27013
1020,4223
1020,896
1020,245711
1020,388333
1020,10983
1020,211
1020,351
1020,1022
1020,1123
1020,1600
1020,2633
1020,3005
1020,3009
1020,4137
1020,4155
1020,4613
1020,4734
1020,6164
1020,7020
1020,7917
1020,10763
1020,23327
1020,5058
1020,6120
1020,7094
1020,10101
1020,55083
1020,79174
1020,81565
1020,140545
1020,22983
1020,91768
1020,1026
1020,894
1020,11140
1020,1027
1020,23621
1020,1813
1020,3362
1020,7498
1020,2308
1020,5499
1020,5747
1020,51231
1020,3091
1020,4747
1020,5604
1020,8514
1020,3350
1020,118
1020,6774
1020,79180
1020,4205
1020,4846
1020,1786
1020,472
1020,6813
1020,4170
1020,5829
1020,5037
1020,55704
1020,274
1020,5366
1020,286827
1020,6714
1020,5338
1020,7225
1020,54820
1020,10059
1020,1994
1020,4209
1020,116154
1020,4609
1020,1809
1020,1808
1020,328
1020,3791
1020,267
1020,5504
1020,5621
1020,10014
1020,120892
1020,22974
1020,10725
1020,23122
1020,7431
1020,1452
1020,5580
1020,1627
1020,1759
1020,22853
1020,1641
1020,5071
1020,5468
1020,5663
1020,27429
945,201266
945,5824
945,808
945,23412
945,7134
945,64102
945,221981
945,6319
945,2010
945,80777
945,79669
945,29914
945,79161
945,64114
945,4283
945,27302
945,55273
945,56475
945,55340
945,3886
945,7100
945,81793
945,3952
945,5777
945,5781
945,8916
945,125115
945,3881
945,3932
201266,51161
201266,55092
201266,1948
201266,8577
201266,23559
201266,6327
201266,57452
201266,89858
201266,4916
201266,57689
201266,399947
201266,2041
201266,26330
201266,5445
201266,7095
201266,3563
201266,93010
201266,64109
201266,11118
201266,10791
201266,954
201266,10268
201266,9308
201266,221091
201266,93377
201266,84709
201266,2864
201266,100507436
201266,29121
201266,345757
201266,118881
201266,80380
201266,29126
201266,153579
201266,79037
201266,6482
201266,284359
201266,6504
201266,6693
201266,958
201266,219738
5824,84833
5824,128239
5824,79794
5824,284369
5824,29126
5824,4645
5824,5827
5824,22856
5824,79172
5824,23400
5824,3032
5824,9917
5824,84319
5824,149175
5824,2131
5824,135114
5824,401541
5824,84899
5824,25875
5824,53635
5824,54814
5824,23197
5824,285315
5824,89944
5824,51097
5824,145226
5824,51714
5824,57452
5824,126792
5824,201164
5824,192286
5824,7991
5824,56548
5824,5733
5824,132141
5824,8310
5824,2925
5824,54910
5824,613210
5824,2801
5824,8514
5824,55735
5824,55177
5824,3954
5824,8458
5824,376497
5824,10730
5824,2150
5824,3783
5824,9397
5824,79877
5824,9997
5824,11250
5824,8459
5824,6693
5824,51161
5824,10999
5824,259266
5824,4642
5824,55930
5824,4644
5824,51170
5824,4247
5824,55711
5824,9941
5824,26035
5824,55218
5824,55288
5824,1537
5824,158747
5824,2590
5824,9653
5824,79594
5824,80146
5824,57190
5824,26090
5824,54996
5824,55052
5824,57106
5824,153579
5824,23632
5824,958
5824,7388
5824,345757
5824,118881
5824,2041
5824,25828
5824,6821
5824,10018
5824,3456
5824,339983
5824,170680
5824,225
5824,1029
5824,3315
5824,3661
5824,4087
5824,5194
5824,5426
5824,5427
5824,215
5824,993
5824,5192
5824,5193
5824,5686
5824,5689
5824,5692
5824,5825
5824,8799
5824,8800
5824,10289
5824,10478
5824,10963
5824,11339
5824,6569
5824,6732
5824,6788
5824,9861
5824,10101
5824,11034
5824,22920
5824,50848
5824,51527
5824,51661
5824,84975
5824,113452
5824,134492
5824,9409
5824,55670
5824,5195
5824,8504
5824,5828
5824,51561
5824,5479
808,91807
808,114794
808,89910
808,9882
808,11149
808,57118
808,2928
808,23216
808,3780
808,84223
808,6386
808,115265
808,134359
808,128153
808,26012
808,129025
808,773
808,3785
808,3786
808,5331
808,6844
808,9738
808,10513
808,50488
808,57159
808,64581
808,23288
808,23125
808,80726
808,160140
23412,1261
23412,4253
23412,55959
23412,83648
23412,81833
23412,147166
23412,55248
23412,3598
23412,115948
23412,84643
23412,126119
23412,388135
23412,441933
23412,493829
23412,90417
23412,93233
23412,339005
23412,11075
23412,7050
23412,154043
23412,389118
23412,55515
23412,27074
23412,1262
23412,23636
23412,57020
23412,54520
23412,54939
23412,149951
23412,404636
23412,10311
23412,28991
23412,944
23412,150684
23412,51699
23412,120379
23412,7188
23412,26152
23412,51100
23412,28952
23412,170622
23412,54951
23412,51122
23412,29099
23412,51397
1819,5603
1819,10008
1819,7133
1819,9775
1819,81629
1819,4665
1819,100137047
1819,158
1819,22978
1819,4149
1819,8539
1819,10938
1819,54926
1819,57696
1819,222194
1819,51389
1819,1111
5603,55014
5603,6300
5603,4216
5603,7867
5603,2257
5603,2879
5603,4089
5603,4137
5603,4155
5603,5315
5603,8550
5603,23141
5603,27429
5603,56672
5603,1386
5603,5587
5603,896
148109,7444
148109,821
148109,3309
148109,56928
148109,293
148109,9349
148109,7846
148109,84790
148109,6646
148109,158747
7444,374308
7444,10653
7444,3737
7444,23197
7444,5746
7444,148066
7444,64699
7444,1141
7444,6870
7444,23765
7444,57574
7444,84364
7444,201931
7444,28989
7444,9785
7444,84279
7444,54732
7444,56132
7444,203260
7444,22937
7444,148808
7444,405753
7444,1562
7444,6505
7444,3748
7444,56603
7444,3645
7444,55194
7444,5283
7444,1588
7444,56674
7444,79850
7444,10518
7444,10008
7444,142686
7444,84709
7444,3109
7444,59284
7444,203197
7444,26262
7444,2357
7444,11250
7444,2864
7444,286530
7444,11318
7444,59271
7444,79669
7444,58477
7444,2512
7444,6915
7444,363
7444,374882
7444,81853
7444,92162
7444,93380
7444,2702
7444,8844
7444,596
7444,998
7444,4773
7444,5901
7444,9479
7444,10576
7444,84708
7444,5604
7444,8161
821,9976
821,128817
821,6339
821,51363
821,8747
821,59350
821,11085
821,8509
821,2903
821,29121
821,8302
821,147719
821,79794
821,909
821,9450
821,65258
821,6482
821,22953
821,6483
821,55739
821,6609
821,348174
821,57552
821,132724
821,9514
821,83539
821,10329
821,2519
821,183
821,2719
821,4246
821,5026
821,113189
821,93979
821,9388
821,386724
821,221188
821,22901
821,153642
821,5746
821,59342
821,57463
821,8720
821,9466
821,23231
821,420
821,51108
821,10317
821,10942
821,440699
821,374395
821,1777
821,10090
821,4166
821,284541
821,2566
821,4978
821,1141
821,64180
821,26290
821,375387
821,29953
821,913
821,55501
821,64090
821,3695
821,9435
821,360203
821,116444
821,93010
821,80834
821,54579
821,20
821,389072
821,259197
821,3117
821,3822
821,22914
821,3373
821,3249
821,23563
821,8703
821,22937
821,56928
821,2548
821,80326
821,3824
821,339168
821,8740
821,26253
821,23753
821,283870
821,3820
821,3109
821,483
821,3821
821,8836
821,30815
821,51146
821,5267
821,57795
821,910
821,1861
821,53947
821,10331
821,79701
821,84197
821,56983
821,64222
821,8372
821,89780
821,64377
821,5360
821,1638
821,283464
821,9427
821,21
821,492
821,34
821,43
821,481
821,488
821,490
821,493
821,1080
821,1537
821,1615
821,2058
821,2108
821,2492
821,3309
821,3839
821,3840
821,3973
821,5091
821,5589
821,5689
821,5725
821,6035
821,6184
821,6185
821,6915
821,7253
821,7385
821,7416
821,7494
821,8714
821,10869
821,11170
821,908
821,1213
821,1315
821,1457
821,1650
821,2531
821,2902
821,2923
821,3301
821,3313
821,3320
821,3419
821,3838
821,3998
821,4363
821,4513
821,4985
821,5250
821,5311
821,5518
821,5693
821,5701
821,5861
821,5862
821,5954
821,6193
821,6513
821,6646
821,6709
821,7184
821,7189
821,7203
821,7284
821,7417
821,7841
821,9524
821,9695
821,9804
821,10130
821,10134
821,10549
821,10575
821,10952
821,23190
821,23193
821,25844
821,25923
821,51075
821,51371
821,54495
821,55705
821,56255
821,56926
821,57130
821,57136
821,64750
821,81542
821,81876
821,92345
821,258010
821,915
821,983
821,5595
3309,8460
3309,3623
3309,404552
3309,336
3309,632
3309,3630
3309,160065
3309,51738
3309,80763
3309,434
3309,116372
3309,284612
3309,4828
3309,64499
3309,7869
3309,25903
3309,629
3309,8509
3309,56098
3309,63827
3309,133584
3309,146183
3309,342898
3309,4062
3309,51617
3309,5368
3309,81579
3309,11172
3309,124912
3309,50486
3309,60559
3309,9789
3309,7180
3309,56244
3309,714
3309,462
3309,200895
3309,132228
3309,4908
3309,51050
3309,433
3309,481
3309,3423
3309,6375
3309,8702
3309,83729
3309,22953
3309,6483
3309,7476
3309,348174
3309,54
3309,129804
3309,57552
3309,1358
3309,5176
3309,391123
3309,11041
3309,9476
3309,431705
3309,2519
3309,183
3309,2202
3309,23452
3309,4250
3309,57642
3309,11160
3309,54361
3309,93979
3309,56605
3309,10562
3309,153642
3309,25975
3309,2239
3309,10536
3309,283208
3309,2262
3309,731
3309,60495
3309,56729
3309,7252
3309,2048
3309,79070
3309,6448
3309,279
3309,8720
3309,10500
3309,2588
3309,340075
3309,8785
3309,89858
3309,89944
3309,3680
3309,2615
3309,5212
3309,56139
3309,57462
3309,170692
3309,338811
3309,653423
3309,27090
3309,10942
3309,2529
3309,286256
3309,128240
3309,8858
3309,4166
3309,2650
3309,50846
3309,10022
3309,143888
3309,256933
3309,64180
3309,4485
3309,4015
3309,375387
3309,89790
3309,649
3309,220001
3309,337876
3309,4853
3309,79937
3309,8076
3309,201164
3309,5644
3309,84666
3309,145864
3309,4035
3309,913
3309,55501
3309,1690
3309,4053
3309,6948
3309,552891
3309,4884
3309,54106
3309,120071
3309,55366
3309,925
3309,3913
3309,9244
3309,22856
3309,9563
3309,4249
3309,84061
3309,28972
3309,9435
3309,29113
3309,245910
3309,245913
3309,10220
3309,56141
3309,116444
3309,158056
3309,8784
3309,27433
3309,54490
3309,6676
3309,128859
3309,85319
3309,2905
3309,28663
3309,3495
3309,80235
3309,3492
3309,140870
3309,3483
3309,2581
3309,3501
3309,28396
3309,3507
3309,3502
3309,151888
3309,56140
3309,56132
3309,6901
3309,9427
3309,3106
3309,79600
3309,27163
3309,2530
3309,3107
3309,5798
3309,7474
3309,10154
3309,353514
3309,2548
3309,23467
3309,2046
3309,1296
3309,410
3309,9510
3309,2520
3309,3814
3309,3568
3309,10331
3309,57795
3309,27190
3309,3640
3309,5657
3309,1511
3309,64377
3309,89780
3309,90411
3309,140880
3309,158062
3309,56005
3309,8740
3309,765
3309,6440
3309,4049
3309,147719
3309,1443
3309,64806
3309,3952
3309,5047
3309,114131
3309,387758
3309,23753
3309,81618
3309,283870
3309,100423062
3309,51032
3309,78989
3309,710
3309,9450
3309,6976
3309,9370
3309,3816
3309,1215
3309,3125
3309,3386
3309,483
3309,59284
3309,55061
3309,80864
3309,25818
3309,8771
3309,9518
3309,4241
3309,124626
3309,142683
3309,114899
3309,57152
3309,118471
3309,962
3309,140902
3309,10136
3309,8836
3309,1620
3309,2219
3309,10026
3309,11285
3309,770
3309,338872
3309,30815
3309,27348
3309,9507
3309,118738
3309,55739
3309,7472
3309,84866
3309,8705
3309,222
3309,5549
3309,79148
3309,7480
3309,66005
3309,129080
3309,5727
3309,6320
3309,80975
3309,3373
3309,51156
3309,219348
3309,2045
3309,58530
3309,4189
3309,2999
3309,8741
3309,51083
3309,135152
3309,51162
3309,1775
3309,1774
3309,10648
3309,84063
3309,374739
3309,55600
3309,84168
3309,3594
3309,29122
3309,64222
3309,84439
3309,84695
3309,127435
3309,351
3309,5445
3309,79616
3309,8547
3309,80326
3309,3681
3309,389118
3309,28778
3309,55757
3309,7873
3309,10525
3309,324
3309,1374
3309,1801
3309,2885
3309,3077
3309,2
3309,498
3309,871
3309,1207
3309,1660
3309,1973
3309,2335
3309,2547
3309,2810
3309,2923
3309,3185
3309,3191
3309,3192
3309,3301
3309,3303
3309,3305
3309,3308
3309,3310
3309,3326
3309,3398
3309,3608
3309,3609
3309,3837
3309,3921
3309,3925
3309,3956
3309,4026
3309,4134
3309,4627
3309,4628
3309,4904
3309,5034
3309,5479
3309,5621
3309,5707
3309,5725
3309,5894
3309,5910
3309,6132
3309,6176
3309,6217
3309,6230
3309,6625
3309,6632
3309,6709
3309,6711
3309,6721
3309,6742
3309,6836
3309,6840
3309,7038
3309,7266
3309,7277
3309,7295
3309,7296
3309,7879
3309,8766
3309,8826
3309,9092
3309,9564
3309,9798
3309,10130
3309,10131
3309,10197
3309,10236
3309,10294
3309,10382
3309,10409
3309,10542
3309,10768
3309,10856
3309,10923
3309,10963
3309,11100
3309,22826
3309,23234
3309,23524
3309,23677
3309,25996
3309,27000
3309,28960
3309,29763
3309,29766
3309,30968
3309,51035
3309,51552
3309,55177
3309,55192
3309,55466
3309,55644
3309,56893
3309,56896
3309,57062
3309,80021
3309,84993
3309,131118
3309,151194
3309,220988
3309,221092
3309,4478
3309,5074
3309,5728
3309,5829
3309,7184
3309,7412
3309,7414
3309,29927
3309,93099
3309,51726
3309,7253
56928,27290
56928,51299
56928,64184
56928,51092
56928,8000
56928,29121
56928,8302
56928,145858
56928,342510
56928,5156
56928,57348
56928,6547
56928,3821
56928,65258
56928,1235
56928,5727
56928,3359
56928,170572
56928,1140
56928,26002
56928,1047
56928,1137
56928,151195
56928,440699
56928,152519
56928,1141
56928,1144
56928,4707
56928,347734
56928,57646
56928,4714
56928,53826
56928,1039
56928,23788
56928,5445
56928,286451
56928,4077
56928,23705
56928,653519
56928,27089
56928,84920
56928,51094
56928,201562
56928,284098
56928,93183
56928,5721
56928,55005
56928,80723
56928,57380
56928,4718
56928,2135
56928,3321
56928,84987
56928,25880
56928,80817
56928,10079
56928,7026
56928,57506
56928,10099
56928,8694
56928,201164
56928,256471
56928,1143
56928,78987
56928,1145
56928,64109
56928,6329
56928,11146
56928,154807
56928,10280
56928,22926
56928,79143
56928,2783
56928,476
56928,477
56928,479
56928,858
56928,489
56928,3916
56928,653269
56928,6653
56928,4538
56928,51604
56928,23516
56928,54872
56928,1209
56928,84233
56928,55630
56928,80727
56928,4720
56928,4129
56928,2589
56928,11015
56928,10945
56928,25945
56928,481
56928,9475
56928,29078
56928,222068
56928,79158
56928,83985
56928,84302
56928,26090
56928,1537
56928,56889
56928,4864
56928,29015
56928,2137
56928,100507436
56928,6541
56928,81562
56928,493869
56928,10424
56928,84720
56928,79572
56928,51495
56928,84803
56928,4891
56928,1718
56928,10959
56928,199731
56928,57192
56928,137964
56928,94005
56928,3038
56928,81490
56928,8760
56928,148867
56928,55858
56928,57181
56928,80146
56928,54499
56928,81037
56928,164091
56928,91869
56928,9986
56928,7388
56928,8519
56928,92745
56928,57583
56928,90809
56928,81555
56928,56851
56928,440026
56928,81622
56928,253782
56928,2530
56928,9289
56928,954
56928,4259
56928,79583
56928,25844
56928,4923
56928,8795
56928,8504
56928,54929
56928,9694
56928,116238
56928,126792
56928,8733
56928,53407
56928,54982
56928,55362
56928,4298
56928,114571
56928,970
56928,3895
56928,478
56928,11018
56928,90231
56928,1861
56928,9950
56928,64924
56928,27069
56928,79581
56928,5663
56928,128869
56928,54732
56928,114882
56928,10960
56928,169714
56928,81671
56928,23556
56928,128486
56928,9653
56928,2734
56928,7009
56928,11194
56928,55676
56928,5025
56928,201158
56928,23052
56928,10560
56928,51290
56928,79770
56928,23423
56928,23787
56928,79188
56928,121665
56928,84975
56928,11079
56928,6836
56928,9917
56928,58986
56928,55890
56928,160897
56928,140707
56928,51614
56928,57089
56928,7037
293,29121
293,6819
293,84458
293,4107
293,27122
293,6504
293,11326
293,4250
293,974
293,170482
293,28962
293,112770
293,4035
293,6583
293,58190
293,6318
293,3594
293,55600
293,27163
293,148808
293,3115
293,84290
293,8547
293,944
293,10268
293,151516
293,283748
293,221091
293,93377
293,84709
293,682
293,59284
293,27020
293,360
293,291
293,5650
293,3514
293,479
293,3034
293,51806
293,7051
293,2266
293,374897
293,57016
293,3500
293,3501
293,3502
293,3503
293,144568
293,23581
293,11219
293,1515
293,653499
293,2125
293,810
293,284366
293,6317
293,2244
293,6820
293,84659
293,79983
293,653145
293,6273
293,2312
293,3713
293,2760
293,5493
293,195814
293,718
293,51200
293,5868
293,1890
293,55
293,338324
293,1410
293,55577
293,390928
293,5653
293,5055
293,5652
293,79887
293,121214
293,8857
293,342897
293,5275
293,3934
293,3248
293,2752
293,5655
293,242
293,57447
293,11318
293,126364
293,3671
293,3681
293,2
293,788
293,1114
293,4000
293,4714
293,5359
293,7431
293,8794
293,10399
293,11098
293,11200
293,373
293,1107
293,2261
293,3735
293,3881
293,4149
293,4731
293,4736
293,5335
293,5373
293,6130
293,6134
293,6844
293,7185
293,7205
293,7384
293,9114
293,9804
293,11043
293,23281
293,23530
293,26517
293,26519
293,26520
293,29888
293,29957
293,51076
293,54386
293,80021
293,83755
293,84445
293,92609
293,140801
293,150483
293,388677
293,292
9349,6285
9349,4477
9349,801
9349,2045
9349,56125
9349,26167
9349,56110
9349,56104
9349,8641
9349,56107
9349,56098
9349,1014
9349,57575
9349,79630
9349,79669
9349,10542
9349,541468
9349,5720
9349,9450
9349,1401
9349,973
9349,3122
9349,433
9349,11117
9349,59
9349,55871
9349,10294
9349,51466
9349,5702
9349,163590
9349,80755
9349,4250
9349,6768
9349,824
9349,7059
9349,1621
9349,57717
9349,91624
9349,84695
9349,56139
9349,63893
9349,6348
9349,3077
9349,115207
9349,1456
9349,56135
9349,55057
9349,11328
9349,1003
9349,56138
9349,56109
9349,56108
9349,56097
9349,51294
9349,56134
9349,4853
9349,4035
9349,5047
9349,114905
9349,9806
9349,1292
9349,124925
9349,56130
9349,56111
9349,4047
9349,135927
9349,64072
9349,51474
9349,120114
9349,79633
9349,55607
9349,29767
9349,55975
9349,10383
9349,1952
9349,56101
9349,64084
9349,22883
9349,150472
9349,56132
9349,7280
9349,56129
9349,2548
9349,56244
9349,132160
9349,10268
9349,5156
